day,supply_end_copm,transfers,unique_txs,active_addresses,gross_volume_copm,net_volume_copm,mint_copm,burn_copm,mint_count,burn_count
2024-09-17,1000000,2,1,3,2000000,1000000,1000000,0,1,0
2024-09-18,1000000,0,0,0,0,0,0,0,0,0
2024-09-19,1000000,0,0,0,0,0,0,0,0,0
2024-09-20,1000000,0,0,0,0,0,0,0,0,0
2024-09-21,1000000,0,0,0,0,0,0,0,0,0
2024-09-22,1000000,0,0,0,0,0,0,0,0,0
2024-09-23,1000000,0,0,0,0,0,0,0,0,0
2024-09-24,1000000,0,0,0,0,0,0,0,0,0
2024-09-25,1000000,0,0,0,0,0,0,0,0,0
2024-09-26,1000000,0,0,0,0,0,0,0,0,0
2024-09-27,1000000,0,0,0,0,0,0,0,0,0
2024-09-28,1000000,0,0,0,0,0,0,0,0,0
2024-09-29,1000000,0,0,0,0,0,0,0,0,0
2024-09-30,1000000,0,0,0,0,0,0,0,0,0
2024-10-01,1000000,0,0,0,0,0,0,0,0,0
2024-10-02,1000000,0,0,0,0,0,0,0,0,0
2024-10-03,121405554,8,7,7,811304201.107394,690898647.107394,120405554,0,1,0
2024-10-04,121405554,0,0,0,0,0,0,0,0,0
2024-10-05,121405554,0,0,0,0,0,0,0,0,0
2024-10-06,121405554,0,0,0,0,0,0,0,0,0
2024-10-07,121405554,0,0,0,0,0,0,0,0,0
2024-10-08,121405554,0,0,0,0,0,0,0,0,0
2024-10-09,121405554,3,3,3,306500049.574439,306500049.574439,0,0,0,0
2024-10-10,19238871,1,1,2,102166683,0,0,102166683,0,1
2024-10-11,19238871,0,0,0,0,0,0,0,0,0
2024-10-12,19238871,0,0,0,0,0,0,0,0,0
2024-10-13,19238871,0,0,0,0,0,0,0,0,0
2024-10-14,19238871,0,0,0,0,0,0,0,0,0
2024-10-15,19238871,0,0,0,0,0,0,0,0,0
2024-10-16,19238871,0,0,0,0,0,0,0,0,0
2024-10-17,19238871,0,0,0,0,0,0,0,0,0
2024-10-18,19238871,0,0,0,0,0,0,0,0,0
2024-10-19,19238871,0,0,0,0,0,0,0,0,0
2024-10-20,19238871,0,0,0,0,0,0,0,0,0
2024-10-21,19238871,0,0,0,0,0,0,0,0,0
2024-10-22,198238871,2,1,3,358000000,179000000,179000000,0,1,0
2024-10-23,198238871,4,4,2,196956992.76259,196956992.76259,0,0,0,0
2024-10-24,198238871,0,0,0,0,0,0,0,0,0
2024-10-25,198238871,0,0,0,0,0,0,0,0,0
2024-10-26,198238871,0,0,0,0,0,0,0,0,0
2024-10-27,198238871,0,0,0,0,0,0,0,0,0
2024-10-28,198238871,2,2,3,510555.297427,510555.297427,0,0,0,0
2024-10-29,198238871,22,13,4,259206106.937905,259206106.937905,0,0,0,0
2024-10-30,198238871,260,130,9,15142785.562476,15142785.562476,0,0,0,0
2024-10-31,198238871,886,422,3,133304714.034382,133304714.034382,0,0,0,0
2024-11-01,198238871,461,230,3,35071174.092461,35071174.092461,0,0,0,0
2024-11-02,198238871,190,95,2,9079569.930314,9079569.930314,0,0,0,0
2024-11-03,198238871,653,324,3,28441831.658077,28441831.658077,0,0,0,0
2024-11-04,198238871,440,219,5,133592607.617757,133592607.617757,0,0,0,0
2024-11-05,198238871,310,155,5,120421101.953663,120421101.953663,0,0,0,0
2024-11-06,198238871,481,241,4,72580351.035548,72580351.035548,0,0,0,0
2024-11-07,198238871,275,137,3,16206036.574108,16206036.574108,0,0,0,0
